,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
3642,USD,2019-07-20,NYS,IEX_5034384B37352D52,True,HC2 Holdings Inc.,US,HCHC,cs
3643,USD,2019-07-20,NYS,IEX_444C4E3138432D52,True,HCI Group Inc.,US,HCI,cs
3644,USD,2019-07-20,NAS,IEX_5448395A4B582D52,True,Hackett Group Inc.,US,HCKT,cs
3645,USD,2019-07-20,NAS,IEX_5848424D564E2D52,True,Hutchison China Meditech Ltd Sponsored ADR,US,HCM,ad
3646,USD,2019-07-20,NYS,IEX_5433594839332D52,True,HCP Inc.,US,HCP,cs
3647,USD,2019-07-20,NYS,IEX_514D4E4B514C2D52,True,Hi-Crush Inc,US,HCR,cs
3648,USD,2019-07-20,NAS,IEX_4B42333638322D52,True,Healthcare Services Group Inc.,US,HCSG,cs
3649,USD,2019-07-20,NYS,IEX_51355043304B2D52,True,Hercules Capital Inc 6.25 % Notes 2018-30.10.33 Global,US,HCXY,ps
3650,USD,2019-07-20,NYS,IEX_4837534B4C522D52,True,Hercules Capital Inc 5.25 % Notes 2018-30.04.25,US,HCXZ,ps
3651,USD,2019-07-20,NYS,IEX_5044393847472D52,True,Home Depot Inc.,US,HD,cs
3652,USD,2019-07-20,PSE,IEX_4B314C5348482D52,True,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,US,HDAW,et
3653,USD,2019-07-20,NYS,IEX_4A334E43384E2D52,True,HDFC Bank Limited Sponsored ADR,US,HDB,ad
3654,USD,2019-07-20,PSE,IEX_42304C544A392D52,True,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,US,HDEF,et
3655,USD,2019-07-20,PSE,IEX_4C37563550432D52,True,ProShares Hedge Replication ETF,US,HDG,et
3656,USD,2019-07-20,PSE,IEX_474D4B3348472D52,True,AdvisorShares Ranger Equity Bear ETF,US,HDGE,et
3657,USD,2019-07-20,PSE,IEX_5352565644332D52,True,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,US,HDLV,et
3658,USD,2019-07-20,PSE,IEX_4A36563234582D52,True,First Trust Horizon Managed Volatility Developed Intl ETF,US,HDMV,et
3659,USD,2019-07-20,NAS,IEX_4E58324B56542D52,True,HD Supply Holdings Inc.,US,HDS,cs
3660,USD,2019-07-20,NAS,IEX_434E3332354D2D52,True,Hudson Technologies Inc.,US,HDSN,cs
3661,USD,2019-07-20,PSE,IEX_4D50333235562D52,True,iShares Core High Dividend ETF,US,HDV,et
3662,USD,2019-07-20,NYS,IEX_46525A355A332D52,True,Hawaiian Electric Industries Inc.,US,HE,cs
3663,USD,2019-07-20,NAS,IEX_5039343337422D52,True,Turtle Beach Corporation,US,HEAR,cs
3664,USD,2019-07-20,ASE,IEX_46445238444C2D52,True,Hemispherx Biopharma Inc.,US,HEB,cs
3665,USD,2019-07-20,NAS,IEX_48315231564E2D52,True,Hebron Technology Co. Ltd. Class A,US,HEBT,cs
3666,USD,2019-07-20,PSE,IEX_5638323144502D52,True,Strategy Shares EcoLogical Strategy ETF,US,HECO,et
3667,USD,2019-07-20,PSE,IEX_524B363630582D52,True,WisdomTree Europe Hedged Equity Fund,US,HEDJ,et
3668,USD,2019-07-20,BATS,IEX_4337574751592D52,True,iShares Currency Hedged MSCI Emerging Markets ETF,US,HEEM,et
3669,USD,2019-07-20,NAS,IEX_5452474359532D52,True,H&E Equipment Services Inc.,US,HEES,cs
3670,USD,2019-07-20,BATS,IEX_5256364B36472D52,True,iShares Currency Hedged MSCI EAFE ETF,US,HEFA,et
3671,USD,2019-07-20,NYS,IEX_5835395246442D52,True,HEICO Corporation,US,HEI,cs
3672,USD,2019-07-20,NYS,IEX_43364D3636472D52,True,HEICO Corporation Class A,US,HEI.A,cs
3673,USD,2019-07-20,NAS,IEX_43484B4831502D52,True,Helen of Troy Limited,US,HELE,cs
3674,USD,2019-07-20,NYS,IEX_4253323158352D52,True,Holly Energy Partners L.P.,US,HEP,cs
3675,USD,2019-07-20,NYS,IEX_5443374234352D52,True,John Hancock Hedged Equity & Income Fund,US,HEQ,cef
3676,USD,2019-07-20,NAS,IEX_525151364C542D52,True,Pacer Cash Cows Fund of Funds ETF,US,HERD,et
3677,USD,2019-07-20,NYS,IEX_5137384430312D52,True,Hess Corporation,US,HES,cs
3678,USD,2019-07-20,NYS,IEX_4B4D383442322D52,True,Hess Midstream Partners LP,US,HESM,cs
3679,USD,2019-07-20,PSE,IEX_4B384C5848342D52,True,iShares Currency Hedged MSCI Canada ETF,US,HEWC,et
3680,USD,2019-07-20,NAS,IEX_565331434D312D52,True,iShares Currency Hedged MSCI Germany ETF,US,HEWG,et
3681,USD,2019-07-20,PSE,IEX_47425333324B2D52,True,iShares Currency Hedged MSCI Italy ETF,US,HEWI,et
3682,USD,2019-07-20,PSE,IEX_563557364A4A2D52,True,iShares Currency Hedged MSCI Japan ETF,US,HEWJ,et
3683,USD,2019-07-20,PSE,IEX_4D4D384B54362D52,True,iShares Currency Hedged MSCI Switzerland ETF,US,HEWL,et
3684,USD,2019-07-20,PSE,IEX_4E534C575A372D52,True,iShares Currency Hedged MSCI Spain ETF,US,HEWP,et
3685,USD,2019-07-20,PSE,IEX_4339443959532D52,True,iShares Currency Hedged MSCI United Kingdom ETF,US,HEWU,et
3686,USD,2019-07-20,PSE,IEX_4A4B575350462D52,True,iShares Currency Hedged MSCI Mexico ETF,US,HEWW,et
3687,USD,2019-07-20,PSE,IEX_4B35315952592D52,True,iShares Currency Hedged MSCI South Korea ETF,US,HEWY,et
3688,USD,2019-07-20,NYS,IEX_5757395359342D52,True,HEXO Corp.,US,HEXO,cs
3689,USD,2019-07-20,PSE,IEX_444B4B3331302D52,True,iShares Currency Hedged MSCI Eurozone ETF,US,HEZU,et
3690,USD,2019-07-20,NAS,IEX_4235563750332D52,True,HopFed Bancorp Inc.,US,HFBC,cs
3691,USD,2019-07-20,NAS,IEX_4A324C4C53582D52,True,Home Federal Bancorp Inc. of Louisiana,US,HFBL,cs
3692,USD,2019-07-20,NYS,IEX_4B53574D4C392D52,True,HollyFrontier Corporation,US,HFC,cs
3693,USD,2019-07-20,NAS,IEX_4431505158582D52,True,HF Foods Group Inc.,US,HFFG,cs
3694,USD,2019-07-20,NYS,IEX_564E564258382D52,True,Highland Income Fund,US,HFRO,cef
3695,USD,2019-07-20,NAS,IEX_4251564431542D52,True,Heritage Financial Corporation,US,HFWA,cs
3696,USD,2019-07-20,PSE,IEX_5831474C50322D52,True,IQ 50 PERCENT HEDGED FTSE EUROPE ETF,US,HFXE,et
3697,USD,2019-07-20,PSE,IEX_4332533147342D52,True,IQ 50 Percent Hedged FTSE International ETF,US,HFXI,et
3698,USD,2019-07-20,PSE,IEX_4E33325047322D52,True,IQ 50 Percent Hedged FTSE Japan ETF,US,HFXJ,et
3699,USD,2019-07-20,NYS,IEX_4733594B344B2D52,True,Hartford Financial Services Group Inc Debentures 2012-15.4.42 Jr Subord Fltg Rt,US,HGH,ps
3700,USD,2019-07-20,NYS,IEX_4439325451532D52,True,Highland Global Allocation Fund,US,HGLB,cef
3701,USD,2019-07-20,NAS,IEX_564A35384B472D52,True,China HGS Real Estate Inc.,US,HGSH,cs
3702,USD,2019-07-20,NYS,IEX_4E31343735432D52,True,Hilton Grand Vacations Inc.,US,HGV,cs
3703,USD,2019-07-20,NYS,IEX_5750543152432D52,True,Howard Hughes Corporation,US,HHC,cs
3704,USD,2019-07-20,NAS,IEX_4D38335647532D52,True,Wealthbridge Acquisition Ltd.,US,HHHH,cs
3705,USD,2019-07-20,NAS,IEX_534A4D4236462D52,True,Wealthbridge Acquisition Ltd Rights For Shares,US,HHHHR,rt
3706,USD,2019-07-20,NAS,IEX_4343543933392D52,True,Wealthbridge Acquisition Ltd. Units Cons of 1 Shs + 1 Wt 20.11.23 + 1 Rts,US,HHHHU,ut
3707,USD,2019-07-20,NAS,IEX_5433534838592D52,True,Wealthbridge Acquisition Ltd Warrant -20.11.23 on Wealthbridge,US,HHHHW,wt
3708,USD,2019-07-20,NAS,IEX_523754394E422D52,True,Headhunter Group Plc Sponsored ADR,US,HHR,ad
3709,USD,2019-07-20,NYS,IEX_5053524356542D52,True,Harte-Hanks Inc.,US,HHS,cs
3710,USD,2019-07-20,NYS,IEX_434E3836324B2D52,True,Hillenbrand Inc.,US,HI,cs
3711,USD,2019-07-20,NAS,IEX_4836374D4A332D52,True,Hibbett Sports Inc.,US,HIBB,cs
3712,USD,2019-07-20,NYS,IEX_5850464252522D52,True,Miller/Howard High Income Equity Fund,US,HIE,cef
3713,USD,2019-07-20,NAS,IEX_5244515835302D52,True,Hingham Institution for Savings,US,HIFS,cs
3714,USD,2019-07-20,NYS,IEX_5033314442372D52,True,Hartford Financial Services Group Inc.,US,HIG,cs
3715,USD,2019-07-20,NYS,IEX_5459515337522D52,True,Hartford Financial Services Group Inc Depositary Shs Repr 1/1000th 6 % Non-Cum Red Pfd Registered Sh,US,HIG-G,ps
3716,USD,2019-07-20,NAS,IEX_5038564856382D52,True,Highway Holdings Limited,US,HIHO,cs
3717,USD,2019-07-20,NYS,IEX_484A585848342D52,True,Huntington Ingalls Industries Inc.,US,HII,cs
3718,USD,2019-07-20,NAS,IEX_4D42303536302D52,True,Health Insurance Innovations Inc. Class A,US,HIIQ,cs
3719,USD,2019-07-20,NYS,IEX_43423330564E2D52,True,Hill International Inc.,US,HIL,cs
3720,USD,2019-07-20,NAS,IEX_424656585A482D52,True,Himax Technologies Inc. Sponsored ADR,US,HIMX,ad
3721,USD,2019-07-20,NYS,IEX_5659564447482D52,True,Western Asset High Income Opportunity Fund Inc,US,HIO,cef
3722,USD,2019-07-20,PSE,IEX_583751484D352D52,True,GraniteShares HIPS US High Income ETF,US,HIPS,et
3723,USD,2019-07-20,NYS,IEX_473932464E342D52,True,Aerohive Networks Inc.,US,HIVE,cs
3724,USD,2019-07-20,NYS,IEX_48484750324B2D52,True,Highwoods Properties Inc.,US,HIW,cs
3725,USD,2019-07-20,NYS,IEX_5337564D47582D52,True,Western Asset High Income Fund II Inc,US,HIX,cef
3726,USD,2019-07-20,NAS,IEX_53594A3934582D52,True,Hancock Jaffe Laboratories Inc.,US,HJLI,cs
3727,USD,2019-07-20,NAS,IEX_4C48523951592D52,True,Hancock Jaffe Laboratories Inc Warrant 2018-30.05.23 on Hancock Jaffe Laboratories,US,HJLIW,wt
3728,USD,2019-07-20,PSE,IEX_435446395A422D52,True,iShares Currency Hedged JPX-Nikkei 400 ETF,US,HJPX,et
3729,USD,2019-07-20,NYS,IEX_433752304D342D52,True,MS Structured Asset Corp 7 % Structured Assets Trust Unit Repackaging A 2007-1.3.97 Series 2007-1,US,HJV,ps
3730,USD,2019-07-20,NYS,IEX_4E5A544854482D52,True,Halcon Resources Corp,US,HK,cs
3731,USD,2019-07-20,NYS,IEX_48394D4B38362D52,True,Halcon Resources Corp Warrant 2016-09.09.2020 on Shs Halcon Resources,US,HK+,wt
3732,USD,2019-07-20,NYS,IEX_4633503232502D52,True,Hecla Mining Company,US,HL,cs
3733,USD,2019-07-20,NYS,IEX_4B3656364E392D52,True,Hecla Mining Co 7 % Cum Conv Red Pfd Shs Series B,US,HL-B,ps
3734,USD,2019-07-20,NAS,IEX_4E5454444E4C2D52,True,Wahed FTSE USA Shariah ETF,US,HLAL,et
3735,USD,2019-07-20,NYS,IEX_424D463343322D52,True,Herbalife Nutrition Ltd.,US,HLF,cs
3736,USD,2019-07-20,NAS,IEX_4D35485458512D52,True,Hailiang Education Group Inc. Sponsored ADR,US,HLG,ad
3737,USD,2019-07-20,NYS,IEX_5659394857382D52,True,Houlihan Lokey Inc. Class A,US,HLI,cs
3738,USD,2019-07-20,NAS,IEX_504B54524A442D52,True,Helios Technologies Inc.,US,HLIO,cs
3739,USD,2019-07-20,NAS,IEX_564A364E35522D52,True,Harmonic Inc.,US,HLIT,cs
3740,USD,2019-07-20,ASE,IEX_4D52305258522D52,True,Hillman Group Capital Trust 11.6 % Trust Pfd Shs 2002-,US,HLM-,ps
3741,USD,2019-07-20,NAS,IEX_4A56465231332D52,True,Hamilton Lane Incorporated Class A,US,HLNE,cs
3742,USD,2019-07-20,NYS,IEX_4D4651565A512D52,True,Hilton Worldwide Holdings Inc,US,HLT,cs
3743,USD,2019-07-20,ASE,IEX_4E5952574C572D52,True,Nobilis Health Corp.,US,HLTH,cs
3744,USD,2019-07-20,NYS,IEX_4834303154542D52,True,Helix Energy Solutions Group Inc.,US,HLX,cs
3745,USD,2019-07-20,NYS,IEX_5247563958442D52,True,Honda Motor Co. Ltd. Sponsored ADR,US,HMC,ad
3746,USD,2019-07-20,ASE,IEX_4B48594830362D52,True,HMG/Courtland Properties Inc.,US,HMG,cs
3747,USD,2019-07-20,NAS,IEX_564234314D582D52,True,Houghton Mifflin Harcourt Company,US,HMHC,cs
3748,USD,2019-07-20,NYS,IEX_434C384E33362D52,True,Huami Corporation Sponsored ADR Class A,US,HMI,ad
3749,USD,2019-07-20,NYS,IEX_5046433932322D52,True,Hoegh LNG Partners LP,US,HMLP,cs
3750,USD,2019-07-20,NYS,IEX_4250504B43562D52,True,Hoegh LNG Partners LP 8.75 % Cum Perp Red Pfd Registered Shs Series A,US,HMLP-A,ps
3751,USD,2019-07-20,NYS,IEX_533230384C512D52,True,Horace Mann Educators Corporation,US,HMN,cs
3752,USD,2019-07-20,NAS,IEX_5446305354332D52,True,HMN Financial Inc.,US,HMNF,cs
3753,USD,2019-07-20,PSE,IEX_4A37345454332D52,True,Hartford Municipal Opportunities ETF,US,HMOP,et
3754,USD,2019-07-20,NAS,IEX_475057484B442D52,True,HomeStreet Inc.,US,HMST,cs
3755,USD,2019-07-20,NAS,IEX_4236545257522D52,True,HMS Holdings Corp.,US,HMSY,cs
3756,USD,2019-07-20,NAS,IEX_4651444730432D52,True,Hemisphere Media Group Inc. Class A,US,HMTV,cs
3757,USD,2019-07-20,NYS,IEX_4343345238432D52,True,Harmony Gold Mining Co. Ltd. Sponsored ADR,US,HMY,ad
3758,USD,2019-07-20,NAS,IEX_4A44313644312D52,True,Strategy Shares Nasdaq 7HANDL Index ETF,US,HNDL,et
3759,USD,2019-07-20,NYS,IEX_4250514E56372D52,True,Hanger Inc.,US,HNGR,cs
3760,USD,2019-07-20,NYS,IEX_444B4D5752302D52,True,HNI Corporation,US,HNI,cs
3761,USD,2019-07-20,NAS,IEX_4E56374352332D52,True,Hennessy Advisors Inc.,US,HNNA,cs
3762,USD,2019-07-20,NYS,IEX_48534A5030382D52,True,Huaneng Power International Inc. Sponsored ADR Class N,US,HNP,ad
3763,USD,2019-07-20,NAS,IEX_584B534E474D2D52,True,Hallador Energy Co,US,HNRG,cs
3764,USD,2019-07-20,ASE,IEX_5851475435512D52,True,Pioneer Diversified High Income Trust,US,HNW,cef
3765,USD,2019-07-20,NAS,IEX_4358314257522D52,True,Hooker Furniture Corporation,US,HOFT,cs
3766,USD,2019-07-20,NYS,IEX_5035425039342D52,True,Harley-Davidson Inc.,US,HOG,cs
3767,USD,2019-07-20,PSE,IEX_5351464D304C2D52,True,AdvisorShares Sage Core Reserves ETF,US,HOLD,et
3768,USD,2019-07-20,NAS,IEX_445A323243482D52,True,HollySys Automation Technologies Ltd.,US,HOLI,cs
3769,USD,2019-07-20,NAS,IEX_4251523559542D52,True,Hologic Inc.,US,HOLX,cs
3770,USD,2019-07-20,NAS,IEX_4357305A31392D52,True,Home BancShares Inc.,US,HOMB,cs
3771,USD,2019-07-20,NYS,IEX_5138355A34482D52,True,At Home Group Inc.,US,HOME,cs
3772,USD,2019-07-20,PSE,IEX_46395156574B2D52,True,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,US,HOML,et
3773,USD,2019-07-20,PSE,IEX_505A313657332D52,True,Hoya Capital Housing ETF,US,HOMZ,et
3774,USD,2019-07-20,NYS,IEX_57474C5154532D52,True,Honeywell International Inc.,US,HON,cs
3775,USD,2019-07-20,NAS,IEX_4A344B304E372D52,True,HarborOne Bancorp Inc.,US,HONE,cs
3776,USD,2019-07-20,PSE,IEX_5150345344482D52,True,InsightShares Patriotic Employers ETF,US,HONR,et
3777,USD,2019-07-20,NAS,IEX_43524454504C2D52,True,Hookipa Pharma Inc.,US,HOOK,cs
3778,USD,2019-07-20,NAS,IEX_5635565642502D52,True,Hope Bancorp Inc.,US,HOPE,cs
3779,USD,2019-07-20,NYS,IEX_444D593858302D52,True,Hornbeck Offshore Services Inc.,US,HOS,cs
3780,USD,2019-07-20,NAS,IEX_53335358434C2D52,True,Hoth Therapeutics Inc.,US,HOTH,cs
3781,USD,2019-07-20,NYS,IEX_46505038514B2D52,True,Hovnanian Enterprises Inc. Class A,US,HOV,cs
3782,USD,2019-07-20,NAS,IEX_4E48594C52592D52,True,Hovnanian Enterprises Inc. Pfd Shs Series A,US,HOVNP,ps
3783,USD,2019-07-20,NYS,IEX_44335A5932322D52,True,Helmerich & Payne Inc.,US,HP,cs
3784,USD,2019-07-20,NYS,IEX_4639565950442D52,True,Hewlett Packard Enterprise Co.,US,HPE,cs
3785,USD,2019-07-20,NYS,IEX_584B4E3930442D52,True,John Hancock Preferred Income Fund II,US,HPF,cef
3786,USD,2019-07-20,NYS,IEX_484D564833302D52,True,John Hancock Preferred Income Fund,US,HPI,cef
3787,USD,2019-07-20,NAS,IEX_4E47575237372D52,True,Highpower International Inc.,US,HPJ,cs
3788,USD,2019-07-20,NYS,IEX_5734484A4C5A2D52,True,Hudson Pacific Properties Inc.,US,HPP,cs
3789,USD,2019-07-20,NYS,IEX_4D5335374C312D52,True,HP Inc.,US,HPQ,cs
3790,USD,2019-07-20,NYS,IEX_4D53384854332D52,True,HighPoint Resources Corp.,US,HPR,cs
3791,USD,2019-07-20,NYS,IEX_5442525442462D52,True,John Hancock Preferred Income Fund III,US,HPS,cef
3792,USD,2019-07-20,NAS,IEX_5046443839432D52,True,Hospitality Properties Trust,US,HPT,cs
3793,USD,2019-07-20,NYS,IEX_4246543650572D52,True,Tekla Healthcare Investors of Benef Interest,US,HQH,cef
3794,USD,2019-07-20,NYS,IEX_485246574B4B2D52,True,Tekla Life Sciences Investors of Benef Interest,US,HQL,cef
3795,USD,2019-07-20,NAS,IEX_47504B3543362D52,True,HealthEquity Inc,US,HQY,cs
3796,USD,2019-07-20,NYS,IEX_4731313552512D52,True,Healthcare Realty Trust Incorporated,US,HR,cs
3797,USD,2019-07-20,NYS,IEX_4C51374B59352D52,True,H&R Block Inc.,US,HRB,cs
3798,USD,2019-07-20,NYS,IEX_4B42373453532D52,True,Hill-Rom Holdings Inc.,US,HRC,cs
3799,USD,2019-07-20,NYS,IEX_4C53385637352D52,True,Herc Holdings Inc.,US,HRI,cs
3800,USD,2019-07-20,NYS,IEX_4359424336392D52,True,Hormel Foods Corporation,US,HRL,cs
3801,USD,2019-07-20,NAS,IEX_544B5034324B2D52,True,Harrow Health Inc.,US,HROW,cs
3802,USD,2019-07-20,NYS,IEX_424E4D4634512D52,True,Heritage Insurance Holdings Inc.,US,HRTG,cs
3803,USD,2019-07-20,NAS,IEX_514736344C4C2D52,True,Heron Therapeutics Inc,US,HRTX,cs
3804,USD,2019-07-20,NAS,IEX_424A424C35462D52,True,Horizon Technology Finance Corporation,US,HRZN,cef
3805,USD,2019-07-20,NAS,IEX_584E584B56332D52,True,Health Sciences Acquisitions Corporation,US,HSAC,cs
3806,USD,2019-07-20,NAS,IEX_4B35475133592D52,True,Health Sciences Acquisitions Corp. Units Cons of 1 Sh + 1 Wt 01.04.24,US,HSACU,ut
3807,USD,2019-07-20,NAS,IEX_42333358484D2D52,True,Health Sciences Acquisitions Corporation Warrant 2019-01.04.24 on Hlth Sci Acqn Rg,US,HSACW,wt
3808,USD,2019-07-20,NYS,IEX_5257425257302D52,True,HSBC Holdings PLC Sponsored ADR,US,HSBC,ad
3809,USD,2019-07-20,NYS,IEX_4E5435534C4A2D52,True,HSBC Holdings PLC 6.2 % Pfd Shs Sponsored American Deposit Repr 1/40th 6.2 % PfdShs Ser A,US,HSBC-A,ps
3810,USD,2019-07-20,NYS,IEX_56334D374C432D52,True,Harsco Corporation,US,HSC,cs
3811,USD,2019-07-20,PSE,IEX_4737373443432D52,True,iShares Currency Hedged MSCI EAFE Small-Cap ETF,US,HSCZ,et
3812,USD,2019-07-20,NAS,IEX_5246524A32392D52,True,Helius Medical Technologies Inc Class A,US,HSDT,cs
3813,USD,2019-07-20,NAS,IEX_5631505351322D52,True,Histogenics Corp.,US,HSGX,cs
3814,USD,2019-07-20,NAS,IEX_5251584C37382D52,True,Henry Schein Inc.,US,HSIC,cs
3815,USD,2019-07-20,NAS,IEX_484253354C302D52,True,Heidrick & Struggles International Inc.,US,HSII,cs
3816,USD,2019-07-20,NAS,IEX_5234525152312D52,True,Heska Corporation,US,HSKA,cs
3817,USD,2019-07-20,NAS,IEX_4B42333742332D52,True,Hudson Global Inc.,US,HSON,cs
3818,USD,2019-07-20,PSE,IEX_424D354450572D52,True,Global X S&P 500 Covered Call ETF,US,HSPX,et
3819,USD,2019-07-20,BATS,IEX_534C43474C432D52,True,Hartford Short Duration ETF,US,HSRT,et
3820,USD,2019-07-20,NYS,IEX_484A473231322D52,True,Host Hotels & Resorts Inc.,US,HST,cs
3821,USD,2019-07-20,NAS,IEX_4735473154352D52,True,HealthStream Inc.,US,HSTM,cs
3822,USD,2019-07-20,NYS,IEX_4D4A434747342D52,True,Hershey Company,US,HSY,cs
3823,USD,2019-07-20,NYS,IEX_4B504D474E432D52,True,Hersha Hospitality Trust Class A,US,HT,cs
3824,USD,2019-07-20,NYS,IEX_4D57373959392D52,True,Hersha Hospitality Trust 6 7/8 % Cum Red Pfd Shs Series C,US,HT-C,ps
3825,USD,2019-07-20,NYS,IEX_5130345731512D52,True,Hersha Hospitality Trust 6 1/2 % Cum Red Pfd Shs Series D,US,HT-D,ps
3826,USD,2019-07-20,NYS,IEX_574858364B392D52,True,Hersha Hospitality Trust 6.50% Cum Red Registered Pfd Shs Series E,US,HT-E,ps
3827,USD,2019-07-20,NYS,IEX_4D4C46304E532D52,True,Healthcare Trust of America Inc. Class A,US,HTA,cs
3828,USD,2019-07-20,PSE,IEX_575639354D472D52,True,Hartford Schroders Tax-Aware Bond ETF,US,HTAB,et
3829,USD,2019-07-20,NAS,IEX_575A473839322D52,True,HomeTrust Bancshares Inc.,US,HTBI,cs
3830,USD,2019-07-20,NAS,IEX_52574344314C2D52,True,Heritage Commerce Corp,US,HTBK,cs
3831,USD,2019-07-20,NAS,IEX_5035355054482D52,True,Heat Biologics Inc.,US,HTBX,cs
3832,USD,2019-07-20,NYS,IEX_46525A4646422D52,True,John Hancock Tax-Advantaged Dividend Income Fund,US,HTD,cef
3833,USD,2019-07-20,PSE,IEX_464D3435485A2D52,True,Robo Global Healthcare Technology and Innovation ETF,US,HTEC,et
3834,USD,2019-07-20,NYS,IEX_4448423752462D52,True,Horizon Technology Finance Corp Notes 2017-15.09.22,US,HTFA,ps
3835,USD,2019-07-20,NYS,IEX_58343350524D2D52,True,Hercules Capital Inc.,US,HTGC,cs
3836,USD,2019-07-20,NAS,IEX_53544235564E2D52,True,HTG Molecular Diagnostics Inc.,US,HTGM,cs
3837,USD,2019-07-20,NYS,IEX_4259504C535A2D52,True,Hilltop Holdings Inc.,US,HTH,cs
3838,USD,2019-07-20,NAS,IEX_4E444B4437422D52,True,Huazhu Group Ltd. Sponsored ADR,US,HTHT,ad
3839,USD,2019-07-20,NAS,IEX_4D56474D52312D52,True,Heartland Express Inc.,US,HTLD,cs
3840,USD,2019-07-20,NAS,IEX_5842574A5A4B2D52,True,Heartland Financial USA Inc.,US,HTLF,cs
3841,USD,2019-07-20,PSE,IEX_474237484C342D52,True,Hartford Total Return Bond ETF,US,HTRB,et
3842,USD,2019-07-20,PSE,IEX_4C324D3837532D52,True,Hull Tactical US ETF,US,HTUS,et
3843,USD,2019-07-20,NYS,IEX_5056574C38322D52,True,John Hancock Tax-Advantaged Global Shareholder Yield Fund,US,HTY,cef
3844,USD,2019-07-20,NYS,IEX_47594B4230472D52,True,Hertz Global Holdings Inc.,US,HTZ,cs
3845,USD,2019-07-20,NYS,IEX_4B31345436522D52,True,Hubbell Incorporated Class B,US,HUBB,cs
3846,USD,2019-07-20,NAS,IEX_5135334233332D52,True,Hub Group Inc. Class A,US,HUBG,cs
3847,USD,2019-07-20,NYS,IEX_4D31515350572D52,True,HubSpot Inc.,US,HUBS,cs
3848,USD,2019-07-20,NYS,IEX_51484D4851522D52,True,Hudson Ltd. Class A,US,HUD,cs
3849,USD,2019-07-20,NYS,IEX_505A393137582D52,True,Humana Inc.,US,HUM,cs
3850,USD,2019-07-20,NYS,IEX_5333444252342D52,True,Huntsman Corporation,US,HUN,cs
3851,USD,2019-07-20,NAS,IEX_425156565A382D52,True,Hurco Companies Inc.,US,HURC,cs
3852,USD,2019-07-20,NAS,IEX_56335456354B2D52,True,Huron Consulting Group Inc.,US,HURN,cs
3853,USD,2019-07-20,ASE,IEX_4D4732534E542D52,True,Houston American Energy Corp.,US,HUSA,cs
3854,USD,2019-07-20,PSE,IEX_5430425337382D52,True,Strategy Shares US Market Rotation Strategy ETF,US,HUSE,et
3855,USD,2019-07-20,PSE,IEX_4639303752422D52,True,First Trust Horizon Managed Volatility Domestic ETF,US,HUSV,et
3856,USD,2019-07-20,NYS,IEX_4C4335354E4B2D52,True,HUYA Inc. Sponsored ADR Class A,US,HUYA,ad
3857,USD,2019-07-20,NAS,IEX_4252583839362D52,True,HV Bancorp Inc.,US,HVBC,cs
3858,USD,2019-07-20,NYS,IEX_5332354B50502D52,True,Haverty Furniture Companies Inc.,US,HVT,cs
3859,USD,2019-07-20,NYS,IEX_534E425153362D52,True,Haverty Furniture Companies Inc. Class A,US,HVT.A,cs
3860,USD,2019-07-20,NAS,IEX_4E4D47324E522D52,True,Hawthorn Bancshares Inc.,US,HWBK,cs
3861,USD,2019-07-20,NAS,IEX_50474B3452312D52,True,Hancock Whitney Corporation,US,HWC,cs
3862,USD,2019-07-20,NAS,IEX_583157434A4B2D52,True,Houston Wire & Cable Company,US,HWCC,cs
3863,USD,2019-07-20,NAS,IEX_56335A3258352D52,True,Hancock Whitney Corporation 5.95 % Notes 2015-15.6.45 Subord,US,HWCPL,ps
3864,USD,2019-07-20,NAS,IEX_4451354D34322D52,True,Hawkins Inc.,US,HWKN,cs
3865,USD,2019-07-20,NAS,IEX_4A52304442462D52,True,Hexindai Inc Sponsored ADR,US,HX,ad
3866,USD,2019-07-20,NYS,IEX_47464B5154432D52,True,Hexcel Corporation,US,HXL,cs
3867,USD,2019-07-20,NYS,IEX_57584352384B2D52,True,Hyster-Yale Materials Handling Inc. Class A,US,HY,cs
3868,USD,2019-07-20,NAS,IEX_58425356434B2D52,True,Haymaker Acquisition Corp. II Units Cons of 1 Sh -A- + 1/3 Wt 31.10.26,US,HYACU,ut
3869,USD,2019-07-20,NYS,IEX_48304C4746512D52,True,New American High Income Fund Inc,US,HYB,cef
3870,USD,2019-07-20,BATS,IEX_584C564B36482D52,True,VanEck Vectors High-Yield Municipal Index ETF,US,HYD,et
3871,USD,2019-07-20,BATS,IEX_4A54374C39432D52,True,iShares Edge High Yield Defensive Bond ETF,US,HYDB,et
3872,USD,2019-07-20,PSE,IEX_5032594E52392D52,True,Direxion Daily High Yield Bear 2X Shares,US,HYDD,et
3873,USD,2019-07-20,PSE,IEX_5159343638502D52,True,Xtrackers Low Beta High Yield Bond ETF,US,HYDW,et
3874,USD,2019-07-20,PSE,IEX_4A51563756592D52,True,VanEck Vectors Emerging Markets High Yield Bond ETF,US,HYEM,et
3875,USD,2019-07-20,PSE,IEX_534E465450332D52,True,iShares iBoxx $ High Yield Corporate Bond ETF,US,HYG,et
