Name,Symbol
Guardion Health,GHSI
PGIM Global,GHY
iShares US,GHYG
CGI,GIB
Gulf Island,GIFI
GigCapital,GIG
GigCapital Inc,GIG^
GigCapital Units,GIG=
GigCapital Warrant,GIG+
SoFi Gig,GIGE
Gigamedia Limited,GIGM
G-III Apparel,GIII
Gildan Activewear,GIL
Gilead Sciences,GILD
Gilat Satellite,GILT
Templeton Global,GIM
General Mills,GIS
GigCapital2,GIX
GigCapital2 Inc,GIX^
GigCapital2 Units,GIX=
GigCapital2 Inc,GIX+
STRATS TRUST,GJV
Glaukos Corp,GKOS
Globus Maritime,GLBS
WisdomTree Yield,GLBY
Glen Burnie,GLBZ
SPDR Gold,GLD
Great Lakes,GLDD
Credit Suisse,GLDI
SPDR Gold,GLDM
SPDR Long,GLDW
Bat Group,GLG
AGFiQ Global,GLIF
Galmed Pharmaceuticals,GLMD
Globant SA,GLOB
GasLog,GLOG
GasLogCum Red,GLOG-A
Glowpoint,GLOW
Galapagos NV,GLPG
Gaming and,GLPI
Greenlight Capital,GLRE
P. H.,GLT
Aberdeen Standard,GLTR
Glu Mobile,GLUU
Corning Inc,GLW
GlycoMimetics,GLYC
General Motors,GM
Genmab A/S,GMAB
Gamida Cell,GMDA
GameStop Corp,GME
Globus Medical,GMED
General Moly,GMO
Cambria Global,GMOM
GMS,GMS
GATX Corp,GMTA
GNC s,GNC
Genocea Biosciences,GNCA
Genie Energy,GNE
Genie EnergyRed,GNE-A
Genfit SA,GNFT
Genco Shipping,GNK
Greenlane s,GNLN
iShares GNMA,GNMA
GenMark Diagnostics,GNMK
Aevi Genomic,GNMX
Genprex,GNPX
Generac s,GNRC
Gentex,GNTX
Guaranty Bancshares,GNTY
Genius Brands,GNUS
Genworth Financial,GNW
Grocery Outlet,GO
U.S .,GOAU
Guggenheim Strategic,GOF
Golden Ocean,GOGL
Gogo,GOGO
GOL Linhas,GOL
Barrick Gold,GOLD
Acushnet s,GOLF
Canada Goose,GOOS
Gold Resource,GORO
Gossamer Bio,GOSS
Genuine Parts,GPC
Group 1,GPI
Georgia Power,GPJA
Graphic Packaging,GPK
Great Panther,GPL
Guggenheim Enhanced,GPM
Granite Point,GPMT
Global Payments,GPN
Gulfport Energy,GPOR
GeoPark Ltd,GPRK
GoPro,GPRO
Gap,GPS
GP Strategies,GPX
FlexShares Global,GQRE
W R,GRA
Grana y,GRAM
Green Brick,GRBK
Gorman-Rupp Company,GRC
IQ Global,GRES
Eagle Capital,GRF
Grifols S.A,GRFS
Cohen &,GRI
Griffin Industrial,GRIF
Grindrod Shipping,GRIN
Garmin,GRMN
Greenpro Capital,GRNQ
U.S .,GROW
Granite Real,GRP=
Groupon,GRPN
Gritstone Oncology,GRTS
Elements MLCX,GRU
Grubhub,GRUB
Gravity Co,GRVY
Globalstar,GSAT
GlobalSCAPE,GSB
Great Southern,GSBC
GS Connect,GSC
Guangshen Railway,GSH
Goosehead Insurance,GSHD
GSI Technology,GSIT
GlaxoSmithKline plc,GSK
GreenSky,GSKY
Ferroglobe PLC,GSM
iPath S,GSP
Golden Star,GSS
Gridsum,GSUM
Gold Standard,GSV
GSV Capital,GSVC
GSX Techedu,GSX
Invesco Ultra,GSY
Goodyear Tire,GT
Gran Tierra,GTE
Gates Industrial,GTES
G1 Therapeutics,GTHX
Good Times,GTIM
Chart Industries,GTLS
Invesco Total,GTO
Triple-S Management,GTS
GTT Communications,GTT
Garrett Motion,GTX
Getty Realty,GTY
GTY Technology,GTYH
Sage ESG,GUDB
WisdomTree Middle,GULF
Gulf Resources,GURE
Goldfield,GV
Granite Construction,GVA
Cambria Global,GVAL
iShares Intermediate,GVI
GSE Systems,GVP
Great Western,GWB
GWG s,GWGH
GW Pharmaceuticals,GWPH
Genesee &,GWR
Guidewire Software,GWRE
Global Water,GWRS
W.W. Grainger,GWW
Arrow Dow,GYLD
Gyrodyne LLC,GYRO
Hyatt Hotels,H
Hawaiian s,HA
Habit Restaurants,HABT
ETFMG Prime,HACK
Haemonetics,HAE
Hanmi Financial,HAFC
Hain Celestial,HAIN
Restoration Robotics,HAIR
Halliburton Company,HAL
Hallmark Financial,HALL
Halozyme Therapeutics,HALO
Invesco China,HAO
Harpoon Therapeutics,HARP
Hasbro,HAS
Hannon Armstrong,HASI
Xtrackers International,HAUZ
Haynes International,HAYN
Hamilton Beach,HBB
Home Bancorp,HBCP
Hanesbrands,HBI
Harvard Bioscience,HBIO
Hudbay Minerals,HBM
Howard Bancorp,HBMD
Horizon Bancorp,HBNC
Huttig Building,HBP
HCA Healthcare,HCA
Warrior Met,HCC
Heritage-Crystal Clean,HCCI
Hunt Companies,HCFT
HC2 s,HCHC
HCI Group,HCI
Hackett Group,HCKT
Hutchison China,HCM
HCP,HCP
Hi-Crush Inc,HCR
Healthcare Services,HCSG
Home Depot,HD
HDFC Bank,HDB
ProShares Hedge,HDG
AdvisorShares Ranger,HDGE
ETRACS Monthly,HDLV
HD Supply,HDS
Hudson Technologies,HDSN
Hawaiian Electric,HE
Turtle Beach,HEAR
Hemispherx Biopharma,HEB
Hebron Technology,HEBT
Strategy Shares,HECO
WisdomTree Europe,HEDJ
H &,HEES
Helen of,HELE
Holly Energy,HEP
Pacer Cash,HERD
Hess,HES
Hess Midstream,HESM
HEXO Corp,HEXO
HopFed Bancorp,HFBC
Home Federal,HFBL
HollyFrontier,HFC
HF Foods,HFFG
Highland Income,HFRO
Heritage Financial,HFWA
Highland Global,HGLB
China HGS,HGSH
Hilton Grand,HGV
Howard Hughes,HHC
Wealthbridge Acquisition,HHHH
Wealthbridge AcquisitionRights,HHHHR
Wealthbridge Acquisition,HHHHU
Wealthbridge AcquisitionWarrant,HHHHW
Headhunter Group,HHR
Harte-Hanks,HHS
Hillenbrand,HI
Hibbett Sports,HIBB
Miller/Howard High,HIE
Hingham Institution,HIFS
Highway s,HIHO
Huntington Ingalls,HII
Health Insurance,HIIQ
Hill International,HIL
Himax Technologies,HIMX
Western Asset,HIO
GraniteShares HIPS,HIPS
Aerohive Networks,HIVE
Highwoods Properties,HIW
Western Asset,HIX
MS Structured,HJV
Wahed FTSE,HLAL
Herbalife Nutrition,HLF
Hailiang Education,HLG
Houlihan Lokey,HLI
Helios Technologies,HLIO
Harmonic,HLIT
Hillman Group,HLM-
Hamilton Lane,HLNE
Hilton Inc,HLT
Nobilis Health,HLTH
Helix Energy,HLX
Honda Motor,HMC
HMG/Courtland Properties,HMG
Houghton Mifflin,HMHC
Huami,HMI
Horace Mann,HMN
HMN Financial,HMNF
Hartford Municipal,HMOP
HomeStreet,HMST
HMS s,HMSY
Hemisphere Media,HMTV
Harmony Gold,HMY
Strategy Shares,HNDL
Hanger,HNGR
HNI,HNI
Hennessy Advisors,HNNA
Huaneng Power,HNP
Hallador Energy,HNRG
Pioneer Diversified,HNW
Hooker Furniture,HOFT
Harley-Davidson,HOG
AdvisorShares Sage,HOLD
HollySys Automation,HOLI
Hologic,HOLX
Home BancShares,HOMB
At Home,HOME
ETRACS Monthly,HOML
Hoya Capital,HOMZ
Honeywell International,HON
HarborOne Bancorp,HONE
InsightShares Patriotic,HONR
Hookipa Pharma,HOOK
Hope Bancorp,HOPE
Hornbeck Offshore,HOS
Hoth Therapeutics,HOTH
Helmerich &,HP
Hewlett Packard,HPE
Highpower International,HPJ
Hudson Pacific,HPP
HP,HPQ
HighPoint Resources,HPR
Hospitality Properties,HPT
Tekla Healthcare,HQH
Tekla Life,HQL
HealthEquity Inc,HQY
Healthcare Realty,HR
H &,HRB
Hill-Rom s,HRC
Herc s,HRI
Hormel Foods,HRL
Harrow Health,HROW
Heritage Insurance,HRTG
Heron Therapeutics,HRTX
Horizon Technology,HRZN
Harsco,HSC
Helius Medical,HSDT
Histogenics Corp,HSGX
Henry Schein,HSIC
Heidrick &,HSII
Heska,HSKA
Hudson Global,HSON
Hartford Short,HSRT
Host Hotels,HST
HealthStream,HSTM
Hershey Company,HSY
Healthcare Trust,HTA
Hartford Schroders,HTAB
HomeTrust Bancshares,HTBI
Heritage Commerce,HTBK
Heat Biologics,HTBX
Robo Global,HTEC
Horizon Technology,HTFA
HTG Molecular,HTGM
Hilltop s,HTH
Huazhu Group,HTHT
Heartland Express,HTLD
Heartland Financial,HTLF
Hartford Total,HTRB
Hull Tactical,HTUS
Hertz Global,HTZ
Hubbell Incorporated,HUBB
Hub Group,HUBG
HubSpot,HUBS
Hudson,HUD
Humana,HUM
Huntsman,HUN
Hurco Companies,HURC
Huron Consulting,HURN
Houston American,HUSA
Strategy Shares,HUSE
HUYA,HUYA
HV Bancorp,HVBC
Hawthorn Bancshares,HWBK
Hancock Whitney,HWC
Houston Wire,HWCC
Hancock Whitney,HWCPL
Hawkins,HWKN
Hexindai Inc,HX
Hexcel,HXL
Hyster-Yale Materials,HY
Haymaker Acquisition,HYACU
New American,HYB
iShares Edge,HYDB
Xtrackers Low,HYDW
iShares iBoxx,HYG
iShares Interest,HYGH
Hydrogenics,HYGS
FlexShares High,HYGV
ProShares High,HYHG
Western Asset,HYI
Xtrackers High,HYIH
Xtrackers USD,HYLB
High Yield,HYLD
IQ S,HYLV
SPDR Nuveen,HYMB
WisdomTree Negative,HYND
HyreCar,HYRE
PIMCO 0-5,HYS
BlackRock Corporate,HYT
Xtrackers High,HYUP
iShares iBoxx,HYXE
iShares International,HYXU
WisdomTree Interest,HYZD
Horizon Global,HZN
Horizon Therapeutics,HZNP
MarineMax,HZO
Intelsat S.A,I
IAA,IAA
IAC/InterActiveCorp .,IAC
Voya Asia,IAE
Aberdeen Australia,IAF
IAMGOLD,IAG
Integra LifeSciences,IART
iShares U.S,IAT
Industrias Bachoco,IBA
iShares NASDAQ,IBB
Independent Bank,IBCP
Inspire Corporate,IBD
iBio,IBIO
IBERIABANK,IBKC
Interactive Brokers,IBKR
International Business,IBM
ICICI Bank,IBN
SPDR Bloomberg,IBND
International Bancshares,IBOC
Installed Building,IBP
Independent Bank,IBTX
Amplify Online,IBUY
iCAD,ICAD
County Bancorp,ICBK
ImmuCell,ICCC
ICC s,ICCH
Independence Contract,ICD
Intercontinental Exchange,ICE
iShares Cohen,ICF
ICF International,ICFI
Ichor s,ICHR
ICL-Israel Chemicals,ICL
iClick Interactive,ICLK
ICON Plc,ICLR
Iconix Brand,ICON
Pacer Developed,ICOW
Intercept Pharmaceuticals,ICPT
iShares Ultra,ICSH
ICU Medical,ICUI
iShares Convertible,ICVT
IDACORP,IDA
InterDigital,IDCC
Voya Infrastructure,IDE
Ideanomics,IDEX
U.S. Equity,IDIV
Intellicheck Inc,IDN
iShares Genomics,IDNA
ALPS International,IDOG
Idera Pharmaceuticals,IDRA
iShares Self-driving,IDRV
Industrial Services,IDSA
I.D .,IDSY
IDT,IDT
iShares International,IDV
Interpace Diagnostics,IDXG
IDEXX Laboratories,IDXX
IDEAYA Biosciences,IDYA
IEC Electronics,IEC
iShares 7-10,IEF
iShares 3-7,IEI
Invesco Emerging,IEMD
Invesco Emerging,IEMV
Icahn Enterprises,IEP
IES s,IESC
iShares Europe,IEV
IDEX,IEX
iShares Europe,IFEU
iShares International,IFGL
Xtrackers Barclays,IFIX
ETFMG Drone,IFLY
iFresh,IFMK
India Fund,IFN
InflaRx N.V,IFRX
Intercorp Financial,IFS
Principal Investment,IG
Voya Global,IGA
iShares Interest,IGBH
India Globalization,IGC
Voya Global,IGD
iShares North,IGE
iShares Edge,IGEB
ProShares Investment,IGHG
Western Asset,IGI
iShares Intermediate-Term,IGIB
Xtrackers Investment,IGIH
iShares Long-Term,IGLB
Internet Gold-Golden,IGLD
iShares Expanded,IGM
iShares North,IGN
iShares International,IGOV
CBRE Clarion,IGR
iShares International,IGRO
iShares Short-Term,IGSB
International Game,IGT
iShares Expanded,IGV
Xtrackers Barclays,IGVT
iShares Cybersecurity,IHAK
Independence Company,IHC
Voya Emerging,IHD
WisdomTree International,IHDG
InterContinental Hotels,IHG
Invesco High,IHIT
iHeartMedia,IHRT
InnSuites Hospitality,IHT
Invesco High,IHTA
Voya International,IID
Information Services,III
Insteel Industries,IIIN
i3 Verticals,IIIV
Invesco Value,IIM
IntriCon,IIN
II-VI Incorporated,IIVI
Innovator MSCI,IJUL
IKONICS,IKNX
iShares Latin,ILF
Illumina,ILMN
Industrial Logistics,ILPT
IMAX,IMAX
iMedia Brands,IMBI
ImmunoGen,IMGN
Impac Mortgage,IMH
Intermolecular,IMI
Ingles Markets,IMKTA
iPath S,IMLP
Immutep,IMMP
Immersion,IMMR
Immunomedics,IMMU
Imperial Oil,IMO
Alpha Architect,IMOM
ChipMOS TECHNOLOGIES,IMOS
Immuron Limited,IMRN
ImmuronWarrant 2017-12.05.22,IMRNW
ishares Core,IMTB
Integrated Media,IMTE
iShares Edge,IMTM
Immunic,IMUX
IMV,IMV
International Money,IMXI
Innovation Alpha,INAG
Internap,INAP
Innovation Alpha,INAU
Cohen &,INB
Columbia India,INCO
Incyte,INCY
Independent Bank,INDB
Pacer Benchmark,INDS
iShares India,INDY
Brookfield Global,INF
Infinity Pharmaceuticals,INFI
Infinera,INFN
IHS Markit,INFO
InfuSystem s,INFU
Infosys Limited,INFY
ING Groep,ING
Inogen,INGN
Ingredion Incorporated,INGR
SPDR SSgA,INKM
Inmune Bio,INMB
Innovate Biopharmaceuticals,INNT
Inovio Pharmaceuticals,INO
Innodata,INOD
Inovalon s,INOV
Inpixon,INPX
Market Vectors-Indian,INR
Intelligent Systems,INS
Inspired Entertainment,INSE
Inseego Corp,INSG
Insight Select,INSI
Insmed Incorporated,INSM
Inspire Medical,INSP
Instructure,INST
World Fuel,INT
Intel,INTC
iShares Edge,INTF
InterGroup,INTG
INTL FCStone,INTL
inTEST,INTT
Intuit,INTU
Inuvo,INUV
Innoviva,INVA
Identiv,INVE
Invitation Homes,INVH
InnerWorkings,INWK
Interxion N.V,INXN
ION Geophysical,IO
Ionis Pharmaceuticals,IONS
Income Opportunity,IOR
Innospec,IOSP
Adesto Technologies,IOTS
Iovance Biotherapeutics,IOVA
International Paper,IP
Inter Parfums,IPAR
ETFMG Prime,IPAY
INDEXPLUS Trust,IPB
Professional Diversity,IPDN
SPDR Bloomberg,IPE
iShares International,IPFF
Interpublic Group,IPG
IPG Photonics,IPGP
Inphi,IPHI
Innophos s,IPHS
Intrepid Potash,IPI
iPic Entertainment,IPIC
Invesco International,IPKW
Interstate Power,IPLDP
Renaissance IPO,IPO
Renaissance International,IPOS
Ideal Power,IPWR
iQIYI,IQ
WisdomTree International,IQDG
Invesco Quality,IQI
IQ 500,IQIN
iShares Edge,IQLT
IQVIA s,IQV
Ingersoll-Rand Plc,IR
iShares Robotics,IRBO
iRobot,IRBT
IRSA Propiedades,IRCP
Iridium Communications,IRDM
IRIDEX,IRIX
New Ireland,IRL
Iron Mountain,IRM
iRadimed Corp,IRMD
IF Bancorp,IROQ
Voya Natural,IRR
IRSA Inversiones,IRS
Independence Realty,IRT
iRhythm Technologies,IRTC
Ironwood Pharmaceuticals,IRWD
Investors Bancorp,ISBC
International Speedway,ISCA
iShares Edge,ISCF
PGIM High,ISD
Issuer Direct,ISDR
IVERIC bio,ISEE
ING Groep,ISG
iShares 1-3,ISHG
Insignia Systems,ISIG
Inspire Small/Mid,ISMD
Image Sensing,ISNS
IsoRay,ISR
Intuitive Surgical,ISRG
Isramco,ISRL
Innovative Solutions,ISSC
Investar Corp,ISTR
iShares Edge,ISZE
Gartner,IT
Itau Corpbanca,ITCB
Intra-Cellular Therapies,ITCI
SPDR Bloomberg,ITE
BlueStar Israel,ITEQ
Integer s,ITGR
Iteris,ITI
Investors Title,ITIC
Itamar Medical,ITMR
IT Tech,ITP
Itron,ITRI
Iterum Therapeutics,ITRM
Ituran Location,ITRN
ITT,ITT
Itau Unibanco,ITUB
Illinois Tool,ITW
Intevac,IVAC
Alpha Architect,IVAL
Invacare,IVC
Ivy High,IVH
iShares Edge,IVLU
Quadratic Interest,IVOL
Invesco,IVZ
iShares Micro-Cap,IWC
ORIX,IX
WisdomTree India,IXSE
iShares US,IYG
iShares U.S,IYM
iShares Transportation,IYT
iShares Dow,IYY
IZEA Worldwide,IZEA
ARK Israel,IZRL
Jack in,JACK
Jagged Peak,JAG
J.P. Morgan,JAGG
Jaguar Health,JAGX
JAKKS Pacific,JAKK
Jason Industries,JASN
J. Alexander,JAX
Jazz Pharmaceuticals,JAZZ
JBG SMITH,JBGS
J.B. Hunt,JBHT
Corporate Backed,JBK
Jabil,JBL
JetBlue Airways,JBLU
John B.,JBSS
John Bean,JBT
Nuveen Core,JCE
Johnson Controls,JCI
Nuveen Credit,JCO
j2 Global,JCOM
J. C.,JCP
JPMorgan Core,JCPB
Communications Systems,JCS
Jewett-Cameron Trading,JCTCF
JD.com,JD
Nuveen Diversified,JDD
JPMorgan U.S.,JDIV
Jacobs Engineering,JEC
Jefferies Financial,JEF
JELD-WEN,JELD
Nuveen Emerging,JEMD
Aberdeen Japan,JEQ
US Global,JETS
Jiayin Group,JFIN
Nuveen Floating,JFR
Aurora Mobile,JG
Nuveen Global,JGH
James Hardie,JHX
JPMorgan Corporate,JIGB
J.Jill,JILL
J &,JJSF
Jack Henry,JKHY
JinkoSolar Co,JKS
Jones Lang,JLL
Nuveen Mortgage,JLS
Jumei International,JMEI
Nuveen Energy,JMF
Jumia Technologies,JMIA
JPMorgan U.S,JMIN
Nuveen All,JMLP
Nuveen Multi-Market,JMM
JPMorgan U.S,JMOM
JPMorgan Ultra-Short,JMST
Nuveen Mortgage,JMT
JMU,JMU
JPMorgan Municipal,JMUB
Jounce Therapeutics,JNCE
Johnson &,JNJ
SPDR Bloomberg,JNK
Juniper Networks,JNPR
GEE Group,JOB
51job Inc,JOBS
St. Joe,JOE
Japan Smaller,JOF
Johnson Outdoors,JOUT
Jupai s,JP
Nuveen Preferred,JPC
JPMorgan Event,JPED
J.P. Morgan,JPEM
JPMorgan Diversified,JPEU
JPMorgan Global,JPGB
J.P. Morgan,JPGE
JPMorgan Diversified,JPHF
JPMorgan Disciplined,JPHY
Nuveen Preferred,JPI
J.P. Morgan,JPIN
JPMorgan Long/Short,JPLS
JPMorgan USD,JPMB
JPMorgan Diversified,JPME
JPMorgan Managed,JPMF
iShares Edge,JPMV
Xtrackers Japan,JPN
Nuveen Preferred,JPS
JPMorgan Diversified,JPSE
JPMorgan Ultra-Short,JPST
Nuveen Preferred,JPT
JPMorgan Diversified,JPUS
iShares JPX-Nikkei,JPXN
Nuveen Credit,JQC
JPMorgan U.S.,JQUA
Nuveen Real,JRI
China Finance,JRJC
Nuveen Floating,JRO
Nuveen Real,JRS
Jerash s,JRSH
James River,JRVR
Nuveen Short,JSD
Navient 6,JSM
Jianpu Technology,JT
Coffee Co,JVA
JPMorgan U.S.,JVAL
Nordstrom,JWN
Joint Corp,JYNT
Kellogg Company,K
Kadant,KAI
Kala Pharmaceuticals,KALA
KraneShares MSCI,KALL
Kaiser Aluminum,KALU
KalVista Pharmaceuticals,KALV
Kaman,KAMN
KAR Auction,KAR
KraneShares Electric,KARS
KB Financial,KB
KraneShares Bosera,KBA
Kimball International,KBAL
KB Home,KBH
KBR,KBR
KBS Fashion,KBSF
Portman Ridge,KCAPL
KraneShares CCBS,KCCB
KraneShares E,KCNY
Kadmon s,KDMN
Keurig Dr,KDP
Kimball Electronics,KE
Key Energy,KEG
KEMET,KEM
KraneShares Emerging,KEMQ
KraneShares MSCI,KEMX
Kenon s,KEN
Korea Electric,KEP
Kewaunee Scientific,KEQU
Kirby,KEX
KeyCorp,KEY
KeyCorp Deposit,KEY-I
Keysight Technologies,KEYS
Korea Fund,KF
Kentucky First,KFFB
Kforce,KFRC
Kingsway Financial,KFS
Korn Ferry,KFY
KraneShares CICC,KFYP
Kinross Gold,KGC
Kingold Jewelry,KGJI
KraneShares MSCI,KGRN
Kraft Heinz,KHC
OrthoPediatrics Corp,KIDS
Kindred Biosciences,KIN
Kingstone Companies,KINS
KKR Income,KIO
Kelso Technologies,KIQ
Kirkland 's,KIRK
Kirkland Lake,KL
KLA,KLAC
KFA Large,KLCD
Kaleido Biosciences,KLDO
Knowledge Leaders,KLDW
Kulicke &,KLIC
KLX Energy,KLXE
Kimberly-Clark,KMB
Kamada Ltd,KMDA
KraneShares Emerging,KMED
Kinder Morgan,KMI
KemPharm,KMPH
Kemper,KMPR
Kennametal,KMT
CarMax,KMX
Knowles Corp,KN
Kandi Technologies,KNDI
Cboe Vest,KNG
Knoll,KNL
KNOT Offshore,KNOP
Direxion All,KNOW
Kiniksa Pharmaceuticals,KNSA
Kinsale Capital,KNSL
Knight-Swift Transportation,KNX
Coca-Cola Company,KO
Kodiak Sciences,KOD
Eastman Kodak,KODK
Coca-Cola FEMSA,KOF
Innovation Shares,KOIN
Cesca Therapeutics,KOOL
Koppers s,KOP
Kopin,KOPN
American Century,KORP
Kosmos Energy,KOS
Koss,KOSS
Karyopharm Therapeutics,KPTI
Kroger Co,KR
Kraton,KRA
Kilroy Realty,KRC
KKR Real,KREF
Kite Realty,KRG
Kornit Digital,KRNT
Kearny Financial,KRNY
Kronos Worldwide,KRO
Kimbell Royalty,KRP
Karuna Therapeutics,KRTX
Krystal Biotech,KRYS
KFA Small,KSCD
DWS Strategic,KSM
Kohl 's,KSS
KT,KT
Kontoor Brands,KTB
Key Tronic,KTCC
DWS Municipal,KTF
Corts Trust,KTH
Credit-Enhanced A,KTN
Kratos Defense,KTOS
Corts Trust,KTP
Kura Oncology,KURA
KraneShares MSCI,KURE
KVH Industries,KVHI
Kennedy-Wilson s,KW
KraneShares CSI,KWEB
Quaker Chemical,KWR
Kaixin Auto,KXIN
Kazia Therapeutics,KZIA
Kezar Life,KZR
Loews,L
Lithium Americas,LAC
Lithia Motors,LAD
Ladder Capital,LADR
LAIX,LAIX
Lakeland Industries,LAKE
Lamar Advertising,LAMR
Lancaster Colony,LANC
Landmark Bancorp,LARK
nLIGHT,LASR
Laureate Education,LAUR
Lawson Products,LAWS
LazardClass A,LAZ
Lazydays s,LAZY
L Brands,LB
Lakeland Bancorp,LBAI
Luther Burbank,LBC
ETRACS 2xLeveraged,LBDC
Liberty Oilfield,LBRT
Libbey,LBY
LendingClub Corp,LC
Lannett Company,LCI
LCI Industries,LCII
LCNB Corp,LCNB
Lifetime Brands,LCUT
iPath Bloomberg,LD
Lydall,LDL
Leidos s,LDOS
Cohen &,LDP
Invesco LadderRite,LDRI
Innovator IBD,LDRS
PIMCO Enhanced,LDUR
Lands ',LE
Lear,LEA
Reality Shares,LEAD
Leaf Group,LEAF
Lincoln Electric,LECO
SemiLEDs,LEDS
Lee Enterprises,LEE
Leggett &,LEG
Legacy Housing,LEGH
Leju s,LEJU
iShares J.P.,LEMB
Amplify CrowdBureau,LEND
BNY Mellon,LEO
Centrus Energy,LEU
Levi Strauss,LEVI
Level One,LEVL
China Life,LFC
Littelfuse,LFUS
LifeVantage,LFVN
Lazard Global,LGI
LGI Homes,LGIH
LGL Group,LGL
SPDR SSGA,LGLV
Ligand Pharmaceuticals,LGND
Laboratory of,LH
LHC Group,LHCG
L3Harris Technologies,LHX
aTyr Pharma,LIFE
Lennox International,LII
Linde plc,LIN
Lincoln Educational,LINC
Linx SA,LINX
LiqTech International,LIQT
LightInTheBox Co,LITB
Lumentum s,LITE
Live Ventures,LIVE
LivaNova Plc,LIVN
LiveXLive Media,LIVX
La Jolla,LJPC
Luckin Coffee,LK
Luokung Technology,LKCO
Lakeland Financial,LKFN
FlexShares Credit-Scored,LKOR
LKQ,LKQ
LSC Communications,LKSD
Lumber Liquidators,LL
Lilis Energy,LLEX
Lianluo Smart,LLIT
Limelight Networks,LLNW
iShares 10+,LLQD
Eli Lilly,LLY
LeMaitre Vascular,LMAT
Limbach s,LMB
ETRACS Monthly,LMLP
Limoneira Company,LMNR
Luminex Corp,LMNX
Limestone Bancorp,LMST
Lockheed Martin,LMT
LINE Corp,LN
Lincoln National,LNC
BrasilAgro Cia,LND
Landec,LNDC
Cheniere Energy,LNG
Lindsay,LNN
Alliant Energy,LNT
Lantheus s,LNTH
Manhattan Bridge,LOAN
Live Oak,LOB
El Pollo,LOCO
Comstock Mining,LODE
LogicBio Therapeutics,LOGC
Logitech International,LOGI
LogMeIn,LOGM
Loma Negra,LOMA
Lonestar Resources,LONE
Loop Industries,LOOP
Grand Canyon,LOPE
Lazard World,LOR
Loral Space,LORL
Innovator Loup,LOUP
Spark Networks,LOV
Lovesac Company,LOVE
Lowe 's,LOW
Lipocine Inc,LPCN
Dorian LPG,LPG
Laredo Petroleum,LPI
LG Display,LPL
LPL Financial,LPLA
LivePerson,LPSN
Liberty Property,LPT
LightPath Technologies,LPTH
Leap Therapeutics,LPTX
Louisiana-Pacific,LPX
iShares iBoxx,LQD
Liquidia Technologies,LQDA
iShares Interest,LQDH
iShares Inflation,LQDI
Liquidity Services,LQDT
LRAD,LRAD
Lam Research,LRCX
ETRACS Monthly,LRET
ClearBridge Large,LRGE
iShares Edge,LRGF
K12,LRN
LeaderShares AlphaFactor,LSAF
Lake Shore,LSBK
Lattice Semiconductor,LSCC
Life Storage,LSI
Salt Low,LSLT
Natixis Trust,LSST
Landstar System,LSTR
Lightbridge,LTBR
LTC Properties,LTC
Livent,LTHM
LATAM Airlines,LTM
PIMCO 15+,LTPZ
Lantronix,LTRX
LegacyTexas Financial,LTXB
Luby 's,LUB
Lululemon Athletica,LULU
Luna Innovations,LUNA
Southwest Airlines,LUV
Innovator Lunt,LVHB
Hartford Multifactor,LVIN
Las Vegas,LVS
Hartford Multifactor,LVUS
Lamb Weston,LW
Lifeway Foods,LWAY
Lexinfintech s,LX
Luxfer s,LXFR
Lexicon Pharmaceuticals,LXRX
LSB Industries,LXU
LyondellBasell Industries,LYB
Lyft Inc,LYFT
Lloyds Banking,LYG
Dragon Victory,LYL
LSI Industries,LYTS
Live Nation,LYV
LaZBoy Incorporated,LZB
Macy 's,M
Mastercard Incorporated,MA
Macerich Company,MAC
Merrimack Pharmaceuticals,MACK
MAG Silver,MAG
Point Bridge,MAGA
Magal Security,MAGS
Main Street,MAIN
MAM Software,MAMS
ManpowerGroup,MAN
Manhattan Associates,MANH
ManTech International,MANT
Manchester United,MANU
Marriott International,MAR
Marathon Patent,MARA
Remark s,MARK
Marine Petroleum,MARPS
Masco,MAS
Masimo,MASI
Mattel,MAT
Matthews International,MATW
Matson,MATX
Pioneer Municipal,MAV
Maxar Technologies,MAXR
J.W .,MAYS
iShares MBS,MBB
Middlefield Banc,MBCN
SPDR Bloomberg,MBG
MBIA,MBI
Marrone Bio,MBII
Mustang Bio,MBIO
Microbot Medical,MBOT
Moleculin Biotech,MBRX
FlexShares Disciplined,MBSD
Mobile TeleSystems,MBT
MBT Financial,MBTF
Malibu Boats,MBUU
Mercantile Bank,MBWM
Moelis &,MC
Metropolitan Bank,MCB
Macatawa Bank,MCBC
McDonald 's,MCD
Mid-Con Energy,MCEP
Contango Oil,MCF
Mastercraft Boat,MCFT
Microchip Technology,MCHP
Marchex,MCHX
Barings Corporate,MCI
McKesson,MCK
Madison Covered,MCN
Moody 's,MCO
MFS Charter,MCR
Seres Therapeutics,MCRB
Monarch Casino,MCRI
Milacron s,MCRN
IQ Hedge,MCRO
Marcus,MCS
Mercury General,MCY
MEDNAX,MD
MongoDB,MDB
M.D.C. s,MDC
MDC Partners,MDCA
Medicines Company,MDCO
Madrigal Pharmaceuticals,MDGL
Medigus,MDGS
MedigusWarrant 2018-23.07.23,MDGSW
MDJM Ltd,MDJH
Medallia,MDLA
Medley Management,MDLY
Mondelez International,MDLZ
Meredith,MDP
McDermott International,MDR
Medalist Diversified,MDRR
Allscripts Healthcare,MDRX
Medidata Solutions,MDSO
Medtronic Plc,MDT
MDU Resources,MDU
MediWound,MDWD
iShares Short,MEAR
Mayville Engineering,MEC
